ply,norm_total,E_magn_A1minus,E_magn_A2minus,E_magn_B1minus,E_magn_B2minus,E_magn_Eminus,E_occ_A1plus,E_occ_A2plus,E_occ_B1plus,E_occ_B2plus,E_occ_Eplus,E_fiber_ortho_s,E_fiber_diag_s
19173,5842.0,13.375,1.375,3.375,11.375,23.5,47.375,0.375,0.375,3.375,1.5,2208.0,3528.0
19174,6060.0,11.25,3.25,3.25,11.25,25.0,48.25,0.25,0.25,4.25,1.0,2464.0,3488.0
19175,5830.0,17.5,1.25,3.25,13.5,19.5,49.5,0.25,0.25,3.5,1.5,2256.0,3464.0
19176,4872.0,5.625,0.375,5.375,12.625,32.0,50.625,0.375,0.375,2.625,2.0,2320.0,2440.0
19177,5266.0,4.875,0.375,5.375,13.875,32.5,51.875,0.375,0.375,1.875,2.5,2760.0,2392.0
19178,4956.0,5.75,0.75,4.75,13.75,33.0,53.25,0.25,0.25,1.25,3.0,2392.0,2448.0
19179,5046.0,4.125,3.125,5.125,14.125,32.5,55.125,0.125,0.125,1.125,2.5,2168.0,2760.0
19180,4448.0,5.0,4.0,4.0,13.0,34.0,57.0,0.0,0.0,1.0,2.0,1848.0,2480.0
19181,4298.0,3.125,1.625,4.625,14.125,37.5,58.625,0.125,0.125,0.625,1.5,1736.0,2440.0
19182,5244.0,16.875,1.625,3.625,12.875,27.0,60.375,0.125,0.125,0.375,1.0,1944.0,3176.0
19183,5244.0,16.875,1.625,3.625,12.875,27.0,60.375,0.125,0.125,0.375,1.0,1944.0,3176.0
19184,2774.0,44.625,1.625,3.625,4.625,8.5,62.125,0.125,0.125,0.125,0.5,1296.0,1352.0
19185,3424.0,40.0,3.0,5.0,6.0,10.0,64.0,0.0,0.0,0.0,0.0,1920.0,1376.0
19186,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
19187,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
19188,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
19189,966.0,1.125,0.125,1.125,2.125,2.5,5.125,1.125,0.125,0.125,0.5,344.0,608.0
19190,1448.0,0.0,0.5,2.0,0.5,5.0,6.0,0.5,0.0,0.5,1.0,448.0,984.0
19191,1426.0,1.25,0.5,2.0,1.75,3.5,6.25,0.5,0.0,0.75,1.5,560.0,848.0
19192,1764.0,0.375,1.125,1.125,1.375,6.0,7.375,0.125,0.125,0.375,2.0,904.0,840.0
19193,1758.0,2.125,1.125,1.125,3.125,3.5,8.125,0.125,0.125,1.125,1.5,760.0,976.0
19194,1792.0,3.25,0.25,0.25,2.25,6.0,8.25,0.25,0.25,1.25,2.0,704.0,1064.0
19195,1818.0,3.5,0.25,1.25,1.5,6.5,9.5,0.25,0.25,0.5,2.5,736.0,1056.0
19196,1804.0,6.875,0.125,2.125,0.875,4.0,10.875,0.125,0.125,0.875,2.0,632.0,1144.0
19197,2110.0,6.5,0.25,0.25,0.5,7.5,12.5,0.25,0.25,0.5,1.5,584.0,1496.0
19198,2416.0,6.625,0.375,0.375,0.625,8.0,12.625,0.375,0.375,0.625,2.0,864.0,1520.0
19199,2330.0,6.5,0.25,0.25,0.5,9.5,13.0,0.75,0.75,1.0,1.5,736.0,1560.0
19200,2604.0,6.875,1.125,1.125,0.875,8.0,13.375,0.625,0.625,1.375,2.0,1048.0,1520.0
19201,2494.0,7.0,0.25,0.25,1.0,10.5,14.0,0.25,0.25,2.0,2.5,904.0,1552.0
19202,2592.0,7.875,0.125,1.625,1.375,9.0,14.875,0.125,0.625,1.375,3.0,1136.0,1416.0
19203,2762.0,3.5,0.25,0.75,3.0,13.5,15.5,0.25,0.75,1.0,3.5,1264.0,1456.0
19204,2860.0,2.875,0.625,2.125,2.375,14.0,16.375,0.125,0.625,0.875,4.0,1192.0,1624.0
19205,3966.0,3.0,1.75,4.75,2.0,11.5,17.5,0.25,0.25,1.5,3.5,1536.0,2384.0
19206,3872.0,3.125,1.875,3.875,1.125,14.0,17.625,0.375,0.375,1.625,4.0,1520.0,2304.0
19207,4010.0,3.25,2.0,5.0,2.25,12.5,17.75,0.5,0.5,1.75,4.5,1552.0,2408.0
19208,3852.0,3.875,1.625,3.625,2.875,14.0,18.875,0.625,0.625,1.875,4.0,1752.0,2048.0
19209,3774.0,2.25,2.5,5.0,3.75,13.5,20.25,0.5,1.0,1.75,3.5,1952.0,1768.0
19210,3648.0,2.125,2.875,3.875,3.125,16.0,20.625,0.375,1.375,1.625,4.0,1744.0,1848.0
19211,3466.0,2.875,2.875,3.875,3.875,15.5,22.375,0.375,1.375,1.375,3.5,1504.0,1904.0
19212,3396.0,4.25,2.75,4.75,4.25,14.0,22.75,0.25,1.25,1.75,4.0,1488.0,1848.0
19213,3278.0,3.375,4.375,1.875,2.875,18.5,23.375,0.375,0.875,1.875,4.5,1712.0,1504.0
19214,3272.0,3.75,3.75,2.25,3.25,19.0,24.25,0.25,0.75,1.75,5.0,1416.0,1792.0
19215,3170.0,7.125,3.125,1.625,2.625,18.5,26.125,0.125,0.625,1.625,4.5,1456.0,1648.0
19216,2916.0,6.5,3.0,1.5,2.0,21.0,27.5,0.0,0.5,1.0,5.0,1264.0,1584.0
19217,2654.0,5.625,1.125,1.625,2.125,24.5,28.625,0.125,0.625,1.125,4.5,1216.0,1368.0
19218,3336.0,2.75,0.25,3.75,4.25,25.0,28.75,0.25,0.75,1.25,5.0,1952.0,1312.0
19219,3154.0,2.125,1.125,4.625,3.625,25.5,29.125,0.125,0.625,1.625,5.5,1808.0,1272.0
19220,3572.0,3.25,1.75,7.25,2.75,23.0,30.75,0.25,0.75,1.25,5.0,1784.0,1712.0
19221,3798.0,2.375,1.375,4.375,4.375,26.5,32.375,0.375,0.375,1.375,4.5,2168.0,1552.0
19222,4256.0,6.25,1.25,2.25,6.25,24.0,34.25,0.25,0.25,1.25,4.0,2768.0,1408.0
19223,4282.0,4.625,1.625,2.125,5.125,27.5,35.625,0.625,0.125,1.125,3.5,2560.0,1640.0
19224,4484.0,6.25,1.25,2.25,7.25,25.0,37.25,0.25,0.25,1.25,3.0,2944.0,1456.0
19225,4622.0,4.875,1.375,1.375,8.875,26.5,37.875,0.375,0.375,1.875,2.5,3136.0,1400.0
19226,4632.0,6.75,1.25,1.25,6.75,28.0,39.75,0.25,0.25,1.75,2.0,2936.0,1608.0
19227,4770.0,3.375,0.375,0.375,3.375,37.5,40.375,0.375,0.375,2.375,1.5,2776.0,1904.0
19228,4868.0,3.75,0.75,1.25,4.25,36.0,41.25,0.25,0.75,1.75,2.0,2512.0,2264.0
19229,4814.0,4.125,1.125,0.125,3.125,38.5,42.125,0.125,1.125,1.125,2.5,2736.0,1984.0
19230,4504.0,4.25,2.25,0.75,3.75,37.0,43.25,0.25,0.75,0.75,3.0,2432.0,1976.0
19231,4562.0,4.0,1.75,2.25,5.5,35.5,43.5,0.25,0.75,1.0,3.5,2224.0,2240.0
19232,5188.0,7.25,1.75,2.25,4.75,34.0,43.75,0.25,0.75,1.25,4.0,2744.0,2344.0
19233,5198.0,3.875,2.375,1.375,2.875,40.5,44.875,0.375,0.375,0.875,4.5,2720.0,2376.0
19234,5392.0,4.125,1.875,0.875,3.125,42.0,45.625,0.375,0.375,1.625,4.0,2568.0,2720.0
19235,5258.0,4.875,0.875,0.875,3.875,42.5,46.375,0.375,0.375,1.375,4.5,2528.0,2624.0
19236,6492.0,18.625,1.375,1.375,3.625,29.0,47.625,0.375,0.375,0.625,5.0,2432.0,3952.0
19237,6982.0,13.875,1.375,1.375,3.875,34.5,48.875,0.375,0.375,0.875,4.5,2856.0,4016.0
19238,7216.0,15.25,1.25,1.25,4.25,34.0,50.25,0.25,0.25,1.25,4.0,2696.0,4408.0
19239,7114.0,10.625,1.125,1.125,6.625,37.5,51.625,0.125,0.125,1.625,3.5,2976.0,4024.0
19240,6788.0,16.0,1.5,1.5,4.0,35.0,53.5,0.0,0.0,1.5,3.0,2520.0,4152.0
19241,6438.0,15.125,3.125,6.125,4.125,30.5,55.125,0.125,0.125,1.125,2.5,2608.0,3712.0
19242,6640.0,13.75,4.25,4.25,9.75,28.0,56.75,0.25,0.25,0.75,2.0,3344.0,3176.0
19243,6682.0,14.125,6.625,3.625,7.125,29.5,58.625,0.125,0.125,0.625,1.5,3328.0,3232.0
19244,6260.0,14.5,5.0,5.0,10.5,27.0,60.5,0.0,0.0,0.5,1.0,3096.0,3040.0
19245,6110.0,17.75,3.5,5.5,11.75,24.5,62.25,0.0,0.0,0.25,0.5,2944.0,3040.0
19246,6110.0,17.75,3.5,5.5,11.75,24.5,62.25,0.0,0.0,0.25,0.5,2944.0,3040.0
19247,7072.0,13.0,2.0,6.0,13.0,30.0,64.0,0.0,0.0,0.0,0.0,4256.0,2688.0
19248,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
19249,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
19250,1196.0,0.375,0.125,0.125,4.375,1.0,4.375,0.125,0.125,0.375,1.0,936.0,248.0
19251,1094.0,1.75,0.0,0.0,1.75,3.5,4.75,0.0,0.0,0.75,1.5,608.0,472.0
19252,1320.0,0.375,0.125,1.125,0.375,6.0,5.375,0.125,0.125,0.375,2.0,464.0,840.0
19253,1506.0,0.5,1.25,0.25,0.5,6.5,5.5,0.25,0.25,0.5,2.5,816.0,672.0
19254,1532.0,1.875,0.625,0.625,1.875,5.0,6.375,0.125,0.125,0.375,3.0,864.0,648.0
19255,1798.0,0.625,0.625,0.625,4.625,4.5,7.125,0.125,0.125,1.125,2.5,1248.0,528.0
19256,1896.0,2.25,0.25,0.25,4.25,5.0,7.25,0.25,0.25,1.25,3.0,1032.0,840.0
19257,2034.0,2.375,0.375,0.375,1.375,8.5,8.375,0.375,0.375,1.375,2.5,848.0,1160.0
19258,2356.0,1.625,0.375,0.375,4.625,7.0,9.625,0.375,0.375,0.625,3.0,1384.0,944.0
19259,2510.0,2.0,0.25,0.25,2.0,10.5,11.0,0.25,0.25,1.0,2.5,1208.0,1272.0
19260,2784.0,1.75,0.25,0.25,5.75,8.0,12.75,0.25,0.25,0.75,2.0,1648.0,1104.0
19261,3042.0,1.625,0.125,2.625,6.125,6.5,13.125,0.625,0.125,0.625,2.5,1896.0,1112.0
19262,3364.0,1.0,0.5,1.5,8.0,7.0,13.5,1.0,0.0,0.5,3.0,2352.0,976.0
19263,3422.0,0.625,0.125,3.625,9.125,5.5,14.125,0.625,0.125,0.625,3.5,2144.0,1240.0
19264,3192.0,1.75,1.25,1.75,7.25,8.0,14.25,0.75,0.25,0.75,4.0,1856.0,1296.0
19265,3146.0,2.375,0.875,1.375,7.875,8.5,14.375,0.875,0.375,0.875,4.5,2032.0,1072.0
19266,3300.0,1.5,1.0,2.5,8.0,9.0,14.5,1.0,0.5,1.0,5.0,2208.0,1048.0
19267,3358.0,1.625,1.625,2.125,5.125,12.5,16.125,1.125,0.625,0.625,4.5,2048.0,1264.0
19268,3440.0,0.75,0.75,3.75,5.75,13.0,16.75,0.75,0.75,0.75,5.0,1984.0,1408.0
19269,3314.0,2.125,0.625,4.625,3.125,14.5,17.625,1.125,1.125,0.625,4.5,1720.0,1544.0
19270,2596.0,2.5,0.5,4.0,2.0,17.0,18.0,1.0,1.5,0.5,5.0,1208.0,1336.0
19271,3046.0,2.125,0.625,3.625,5.125,15.5,18.625,1.125,1.125,0.625,5.5,1304.0,1688.0
19272,2640.0,2.0,1.0,2.0,7.0,16.0,19.0,1.0,1.0,1.0,6.0,1136.0,1448.0
19273,2058.0,7.875,0.875,3.875,3.875,12.5,19.875,0.875,0.875,0.875,6.5,864.0,1136.0
19274,2316.0,9.0,1.5,0.5,4.0,15.0,20.5,1.0,1.0,0.5,7.0,1256.0,1000.0
19275,2262.0,9.625,1.625,0.625,5.625,13.5,21.625,0.625,0.625,0.625,7.5,1136.0,1064.0
19276,2464.0,9.5,1.5,1.5,1.5,18.0,22.5,0.5,0.5,0.5,8.0,976.0,1424.0
19277,3410.0,9.75,1.5,3.5,3.75,14.5,22.75,0.5,0.5,0.75,8.5,1240.0,2104.0
19278,3116.0,5.125,1.875,1.875,2.125,23.0,23.625,0.375,0.375,0.625,9.0,1160.0,1888.0
19279,3446.0,4.25,1.0,1.0,4.25,24.5,24.75,0.5,0.5,0.75,8.5,1544.0,1832.0
19280,3640.0,4.5,1.0,1.0,4.5,25.0,25.0,0.5,0.5,1.0,9.0,1984.0,1584.0
19281,3618.0,4.375,0.875,1.375,4.875,25.5,25.375,0.875,0.375,0.875,9.5,1664.0,1880.0
19282,2636.0,5.5,1.0,2.0,1.5,28.0,26.0,0.5,0.5,1.0,10.0,1136.0,1424.0
19283,3830.0,5.125,1.625,1.625,5.125,25.5,27.125,0.625,0.625,1.125,9.5,1824.0,1928.0
19284,4232.0,8.5,0.5,2.0,6.0,23.0,28.5,0.5,1.0,1.0,9.0,2152.0,2000.0
19285,4970.0,11.25,1.5,2.0,6.75,19.5,29.25,0.5,1.0,0.75,9.5,2880.0,2008.0
19286,5132.0,11.125,3.375,3.375,9.125,15.0,30.625,0.875,0.875,0.625,9.0,3160.0,1888.0
19287,5502.0,9.75,1.0,2.0,9.75,20.5,31.75,1.0,1.0,0.75,8.5,3440.0,1976.0
19288,5616.0,11.625,2.375,3.375,10.625,16.0,32.625,1.375,1.375,0.625,8.0,3672.0,1856.0
19289,6018.0,12.5,0.75,3.25,11.0,17.5,34.0,1.25,1.75,0.5,7.5,3728.0,2200.0
19290,5804.0,12.125,0.375,3.375,5.125,25.0,35.625,0.875,1.875,0.625,7.0,3136.0,2576.0
19291,5726.0,12.0,1.75,3.25,5.5,24.5,37.0,0.75,2.25,0.5,6.5,2936.0,2696.0
19292,5800.0,14.125,0.375,4.875,4.625,24.0,38.125,0.375,2.875,0.625,6.0,3080.0,2624.0
19293,5986.0,16.375,0.375,4.875,5.875,21.5,39.375,0.375,2.875,0.875,5.5,2904.0,2984.0
19294,6236.0,17.0,1.5,4.5,2.0,25.0,41.0,0.5,2.5,1.0,5.0,2928.0,3208.0
19295,5926.0,15.375,0.875,4.875,3.375,26.5,42.875,0.375,2.375,0.875,4.5,2600.0,3224.0
19296,6128.0,14.125,0.875,4.875,3.125,29.0,43.625,0.375,2.375,0.625,5.0,2896.0,3128.0
19297,5978.0,12.75,2.0,5.5,4.25,28.5,45.25,0.5,2.0,0.75,4.5,2752.0,3120.0
19298,5060.0,21.125,1.375,5.875,7.625,18.0,47.125,0.375,1.875,0.625,4.0,2312.0,2640.0
19299,6078.0,11.5,0.75,8.25,5.0,29.5,49.0,0.25,1.75,0.5,3.5,2360.0,3608.0
19300,6208.0,15.125,2.875,5.875,3.125,29.0,50.625,0.375,1.375,0.625,3.0,2656.0,3440.0
19301,6234.0,13.5,2.75,8.25,3.0,29.5,52.0,0.25,0.75,0.5,3.5,2352.0,3768.0
19302,5676.0,10.375,2.625,8.125,1.875,35.0,53.875,0.125,0.625,0.375,3.0,2144.0,3416.0
19303,6318.0,10.125,2.625,8.125,1.625,36.5,55.625,0.125,0.625,0.125,2.5,2408.0,3792.0
19304,6024.0,12.375,2.625,8.125,2.875,34.0,56.875,0.125,0.625,0.375,2.0,2352.0,3552.0
19305,6242.0,13.0,2.75,9.75,4.0,31.5,58.5,0.25,0.25,0.5,1.5,2192.0,3928.0
19306,5036.0,25.875,4.625,3.625,2.875,25.0,60.375,0.125,0.125,0.375,1.0,1792.0,3120.0
19307,4814.0,12.75,4.5,8.5,2.75,34.5,62.25,0.0,0.0,0.25,0.5,1720.0,2968.0
19308,4800.0,39.5,4.5,2.5,1.5,16.0,64.0,0.0,0.0,0.0,0.0,1952.0,2720.0
19309,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
19310,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
19311,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
19312,966.0,1.125,0.125,1.125,2.125,2.5,5.125,1.125,0.125,0.125,0.5,344.0,608.0
19313,1448.0,0.0,0.5,2.0,0.5,5.0,6.0,0.5,0.0,0.5,1.0,448.0,984.0
19314,1538.0,1.125,0.125,3.125,1.125,3.5,7.125,0.125,0.125,0.125,1.5,568.0,952.0
19315,1620.0,1.0,0.5,2.0,1.5,5.0,8.5,0.0,0.5,0.0,1.0,800.0,800.0
19316,1798.0,0.125,1.125,1.125,0.125,8.5,10.125,0.125,0.125,0.125,0.5,968.0,808.0
19317,1552.0,0.375,0.125,3.125,1.375,7.0,10.375,0.125,0.125,0.375,1.0,696.0,832.0
19318,1826.0,1.5,0.25,1.25,4.5,5.5,10.5,0.25,0.25,0.5,1.5,1136.0,664.0
19319,2100.0,2.625,0.375,0.375,4.625,6.0,10.625,0.375,0.375,0.625,2.0,1176.0,896.0
19320,2454.0,2.0,0.25,0.25,8.0,4.5,11.0,0.25,0.25,1.0,2.5,1808.0,616.0
19321,1816.0,5.75,0.25,0.25,7.75,2.0,11.75,0.25,0.25,1.75,2.0,1224.0,560.0
19322,2674.0,2.625,0.125,0.125,10.625,3.5,13.625,0.125,0.125,1.625,1.5,1960.0,680.0
19323,2604.0,3.5,0.5,0.5,7.5,6.0,14.0,0.0,0.0,2.0,2.0,1760.0,808.0
19324,2374.0,3.125,1.125,1.125,7.125,6.5,14.125,0.125,0.125,2.125,2.5,1472.0,864.0
19325,2216.0,4.75,0.25,0.25,4.75,10.0,14.75,0.25,0.25,2.75,2.0,1256.0,920.0
19326,2162.0,3.125,0.625,1.125,3.625,12.5,15.625,0.125,0.625,2.125,2.5,1064.0,1056.0
19327,2508.0,4.25,0.25,0.75,5.75,11.0,16.25,0.25,0.75,1.75,3.0,1464.0,1000.0
19328,2182.0,2.375,0.375,0.375,3.375,16.5,17.375,0.375,0.375,2.375,2.5,992.0,1144.0
19329,2704.0,5.625,0.375,2.375,2.625,13.0,18.625,0.375,0.375,1.625,3.0,1184.0,1472.0
19330,2602.0,4.0,0.25,2.25,3.0,15.5,20.0,0.25,0.25,1.0,3.5,1368.0,1184.0
19331,2924.0,8.875,1.125,1.625,2.375,12.0,20.375,0.625,0.125,0.875,4.0,1368.0,1504.0
19332,2918.0,9.5,0.75,1.25,3.0,12.5,20.5,0.75,0.25,1.0,4.5,1648.0,1216.0
19333,3160.0,8.875,1.625,1.625,4.875,11.0,20.875,0.625,0.625,0.875,5.0,2056.0,1048.0
19334,5290.0,0.5,0.75,3.75,7.5,16.5,22.5,0.75,0.75,0.5,4.5,2896.0,2336.0
19335,4580.0,5.75,1.25,2.25,6.75,14.0,24.25,0.75,0.75,0.25,4.0,2424.0,2096.0
19336,4494.0,4.375,0.875,0.375,6.875,18.5,24.875,0.375,0.875,0.375,4.5,2472.0,1960.0
19337,4672.0,3.25,0.75,1.25,7.75,19.0,25.75,0.25,0.75,0.25,5.0,2632.0,1976.0
19338,4474.0,4.875,1.875,0.875,7.875,17.5,26.375,0.375,0.375,0.375,5.5,2624.0,1784.0
19339,3940.0,6.5,3.5,1.5,6.5,16.0,26.5,0.5,0.5,0.5,6.0,1968.0,1904.0
19340,3774.0,4.375,2.375,3.375,6.375,18.5,27.375,0.375,0.375,0.375,6.5,2000.0,1704.0
19341,3952.0,11.25,3.25,1.25,6.25,14.0,29.25,0.25,0.25,0.25,6.0,2144.0,1736.0
19342,4674.0,6.375,1.375,4.375,5.375,19.5,30.375,0.375,0.375,0.375,5.5,2160.0,2440.0
19343,4588.0,11.0,4.0,4.0,4.0,15.0,31.5,0.5,0.5,0.5,5.0,1864.0,2648.0
19344,4318.0,12.875,3.875,1.375,2.375,18.5,32.875,0.875,0.375,0.375,4.5,1752.0,2488.0
19345,4616.0,12.25,3.25,2.25,4.25,18.0,34.25,1.25,0.25,0.25,4.0,2104.0,2432.0
19346,4106.0,6.875,3.875,1.375,7.375,21.5,35.875,0.875,0.375,0.375,3.5,2088.0,1936.0
19347,5244.0,11.75,8.75,3.75,2.75,15.0,36.75,0.75,0.75,0.75,3.0,2432.0,2728.0
19348,5462.0,9.0,8.75,3.75,4.0,17.5,37.0,0.75,0.75,1.0,3.5,2848.0,2528.0
19349,5160.0,11.25,8.75,3.75,6.25,14.0,37.25,0.75,0.75,1.25,4.0,2680.0,2392.0
19350,5634.0,8.625,7.125,5.625,9.125,14.5,37.625,1.125,0.625,1.125,4.5,3144.0,2400.0
19351,5404.0,9.25,9.75,3.75,10.25,13.0,38.75,1.25,0.25,0.75,5.0,3224.0,2088.0
19352,5398.0,10.375,7.875,5.375,14.875,8.5,39.375,1.875,0.375,0.875,4.5,3480.0,1824.0
19353,5008.0,10.0,5.5,4.5,14.0,14.0,41.0,1.5,0.5,1.0,4.0,3248.0,1664.0
19354,5578.0,6.375,5.375,4.375,15.375,17.5,42.375,1.375,0.375,1.375,3.5,3480.0,2000.0
19355,5460.0,4.75,5.25,7.75,10.25,22.0,43.25,0.75,0.25,1.75,4.0,3400.0,1960.0
19356,5118.0,7.125,7.625,10.125,8.625,17.5,45.125,0.625,0.125,1.625,3.5,3008.0,2008.0
19357,5560.0,7.5,10.0,7.5,10.0,17.0,47.0,0.5,0.0,1.5,3.0,3288.0,2168.0
19358,5538.0,8.125,9.125,10.125,8.125,17.5,48.125,0.125,0.125,1.125,3.5,3320.0,2112.0
19359,5596.0,8.5,10.0,7.5,11.0,17.0,49.5,0.0,0.5,1.0,3.0,3480.0,2008.0
19360,4758.0,8.75,9.5,7.0,15.25,14.5,50.25,0.0,0.5,1.75,2.5,2520.0,2128.0
19361,6048.0,9.875,10.125,8.125,7.875,20.0,51.875,0.125,0.125,1.875,2.0,3016.0,2920.0
19362,5986.0,9.5,4.25,9.25,2.5,31.5,53.5,0.25,0.25,1.5,1.5,2624.0,3248.0
19363,7124.0,7.25,4.25,9.25,8.25,29.0,54.25,0.25,0.25,2.25,1.0,3944.0,3064.0
19364,6574.0,7.625,3.625,9.625,7.625,30.5,56.125,0.125,0.125,2.125,0.5,3728.0,2728.0
19365,5648.0,7.875,3.625,2.625,6.875,39.0,57.375,0.125,0.125,1.375,1.0,3488.0,2040.0
19366,6186.0,7.125,2.625,5.625,12.125,33.5,58.625,0.125,0.125,0.625,1.5,3544.0,2520.0
19367,6212.0,9.5,1.0,7.0,11.5,33.0,60.5,0.0,0.0,0.5,1.0,3896.0,2192.0
19368,6046.0,4.25,1.0,7.0,12.25,38.5,62.25,0.0,0.0,0.25,0.5,3792.0,2128.0
19369,6048.0,17.5,0.5,4.5,5.5,36.0,64.0,0.0,0.0,0.0,0.0,2592.0,3328.0
19370,808.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,608.0,192.0
19371,722.0,1.125,0.125,0.125,1.125,2.5,4.125,0.125,0.125,0.125,0.5,360.0,352.0
19372,940.0,0.0,0.0,0.5,0.5,5.0,4.5,0.5,0.0,0.0,1.0,320.0,608.0
19373,1238.0,1.125,0.125,1.125,1.125,3.5,5.125,0.125,0.125,0.125,1.5,488.0,736.0
19374,1464.0,1.0,0.0,0.5,1.5,5.0,6.0,0.0,0.5,0.5,1.0,704.0,744.0
19375,1578.0,0.125,0.125,0.125,0.125,8.5,7.125,0.125,0.125,1.125,0.5,808.0,752.0
19376,1556.0,1.375,0.125,0.125,1.375,7.0,7.375,0.125,0.125,1.375,1.0,920.0,616.0
19377,1766.0,1.75,0.0,0.0,1.75,7.5,8.75,0.0,0.0,0.75,1.5,872.0,872.0
19378,2088.0,1.5,0.0,0.0,5.5,5.0,9.5,0.0,0.0,1.5,1.0,1200.0,864.0
19379,1906.0,3.125,0.125,0.125,3.125,6.5,11.125,0.125,0.125,1.125,0.5,880.0,1000.0
19380,2108.0,3.375,0.125,0.125,1.375,9.0,12.375,0.125,0.125,0.375,1.0,864.0,1216.0
19381,2478.0,4.5,0.25,3.25,1.5,5.5,12.5,0.25,0.25,0.5,1.5,1144.0,1304.0
19382,2688.0,3.625,0.375,1.375,2.625,8.0,12.625,0.375,0.375,0.625,2.0,1568.0,1088.0
19383,2602.0,1.5,0.75,1.25,3.0,10.5,13.0,0.25,0.75,0.5,2.5,1312.0,1256.0
19384,2468.0,1.875,0.625,0.625,1.875,13.0,13.375,0.125,1.125,0.375,3.0,864.0,1568.0
19385,2102.0,2.0,1.25,0.75,5.5,9.5,14.0,0.25,0.75,0.5,3.5,872.0,1192.0
19386,2280.0,1.875,1.625,0.625,2.875,13.0,14.875,0.625,0.625,0.875,3.0,1072.0,1168.0
19387,3450.0,2.5,4.25,0.25,2.5,11.5,15.0,0.75,0.75,1.0,3.5,1264.0,2144.0
19388,3092.0,1.625,2.875,1.375,2.125,14.0,15.625,0.875,0.375,1.125,4.0,1104.0,1944.0
19389,2694.0,2.5,2.75,0.25,3.0,14.5,16.5,0.75,0.25,1.0,4.5,1016.0,1632.0
19390,2472.0,3.125,1.375,0.875,3.625,15.0,16.625,0.875,0.375,1.125,5.0,1096.0,1328.0
19391,2578.0,4.0,1.25,1.25,5.0,13.5,17.0,1.25,0.25,1.0,5.5,1232.0,1296.0
19392,2684.0,3.875,2.125,0.625,3.375,16.0,17.375,1.625,0.125,0.875,6.0,1152.0,1480.0
19393,3054.0,10.25,2.5,1.0,3.75,9.5,19.25,1.5,0.0,0.75,5.5,1248.0,1752.0
19394,2720.0,9.875,2.125,2.125,3.875,10.0,19.875,1.125,0.125,0.875,6.0,1144.0,1520.0
19395,2754.0,10.0,1.25,3.25,4.0,10.5,20.0,1.25,0.25,1.0,6.5,1344.0,1352.0
19396,2644.0,10.625,0.875,2.875,1.625,14.0,21.125,1.375,0.375,1.125,6.0,1312.0,1272.0
19397,2414.0,11.25,1.0,2.5,1.75,14.5,22.25,1.0,0.5,0.75,6.5,1016.0,1336.0
19398,1976.0,10.625,1.375,1.875,3.125,15.0,23.125,0.875,0.375,0.625,7.0,896.0,1016.0
19399,2482.0,12.25,1.0,4.0,2.25,13.5,23.75,0.5,0.5,0.75,7.5,1176.0,1240.0
19400,3860.0,2.625,0.875,4.375,5.125,21.0,25.125,0.375,0.875,0.625,7.0,1960.0,1832.0
19401,3710.0,2.5,1.75,3.25,4.0,23.5,26.0,0.25,0.75,0.5,7.5,1832.0,1808.0
19402,4040.0,3.125,1.375,4.875,5.625,21.0,27.125,0.375,0.875,0.625,7.0,1944.0,2024.0
19403,2906.0,5.5,1.25,2.25,1.5,26.5,28.5,0.25,1.25,0.5,6.5,1104.0,1728.0
19404,3388.0,3.875,1.625,5.125,4.375,23.0,28.875,0.625,1.125,0.375,7.0,1528.0,1784.0
19405,3278.0,5.75,1.0,4.5,3.25,24.5,30.25,0.5,1.0,0.75,6.5,1304.0,1896.0
19406,3120.0,6.0,1.5,7.0,3.5,22.0,32.0,0.5,1.0,0.5,6.0,1384.0,1656.0
19407,3642.0,8.125,2.625,6.125,4.625,19.5,33.125,0.625,1.125,0.625,5.5,1688.0,1872.0
19408,3724.0,7.25,1.75,7.75,3.25,22.0,33.75,0.25,1.25,0.75,6.0,1600.0,2040.0
19409,3374.0,11.875,1.875,4.875,4.875,19.5,35.375,0.375,1.375,0.375,5.5,1464.0,1824.0
19410,3984.0,6.75,0.75,4.25,7.25,25.0,36.75,0.75,1.25,0.25,5.0,1496.0,2400.0
19411,3914.0,10.875,1.375,4.375,5.875,22.5,38.375,0.875,0.875,0.375,4.5,1648.0,2176.0
19412,3348.0,8.0,1.0,2.5,4.5,30.0,40.0,1.0,0.5,0.5,4.0,1296.0,1960.0
